numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
1686,2025-05-12,1,6,7,8,9,10,12,15,17,18,20,21,22,23,24,7,10,7,9,9
1687,2025-05-13,1,2,3,4,6,8,12,13,15,16,19,20,21,22,24,9,10,9,12,8
1688,2025-05-14,1,4,6,7,10,11,12,14,15,16,17,20,21,23,25,8,10,8,10,8
1689,2025-05-15,1,2,3,6,7,8,9,11,13,14,17,18,19,22,24,6,9,9,9,9
1690,2025-05-16,1,2,7,8,10,11,12,14,15,17,18,19,23,24,25,10,10,7,10,8
1691,2025-05-17,1,2,3,4,5,6,7,9,10,11,16,17,18,19,22,8,11,8,8,8
1692,2025-05-19,2,4,5,6,7,8,10,12,16,17,19,20,22,23,24,10,9,8,9,10
1693,2025-05-20,1,2,3,4,5,6,7,10,11,12,15,16,17,19,22,11,13,9,9,10
1694,2025-05-21,1,3,4,6,7,9,10,11,12,13,17,18,20,22,23,10,9,11,8,10
1695,2025-05-22,1,2,3,4,5,7,9,10,12,14,16,17,18,19,24,9,11,10,12,10
1696,2025-05-23,1,3,5,6,8,10,13,14,15,16,17,21,23,24,25,8,7,8,8,7
1697,2025-05-24,1,3,4,5,7,8,9,11,13,14,16,19,22,23,24,9,10,9,9,9
1698,2025-05-26,2,3,4,5,6,8,9,12,15,16,17,18,20,21,25,6,9,9,8,9
1699,2025-05-27,1,2,4,7,9,10,11,13,14,15,18,19,20,24,25,7,9,7,10,9
1700,2025-05-28,1,2,4,7,8,9,11,12,13,15,18,19,21,22,25,11,9,9,6,8
1701,2025-05-29,2,3,4,5,7,8,11,12,13,16,17,19,21,22,25,11,7,10,10,8
1702,2025-05-30,2,6,7,11,12,13,14,15,16,17,18,20,22,23,25,9,9,9,9,7
1703,2025-05-31,1,3,5,6,7,9,10,13,14,17,19,21,22,23,25,8,9,8,8,7
1704,2025-06-02,3,6,7,8,9,11,12,13,14,15,16,17,19,20,25,9,11,10,9,9
1705,2025-06-03,2,3,6,7,9,10,11,13,14,15,18,19,20,24,25,11,9,10,7,9
1706,2025-06-04,1,2,4,5,6,9,10,11,12,13,14,16,21,22,23,7,7,10,9,9
1707,2025-06-05,1,4,5,7,8,9,10,11,12,13,14,16,18,23,24,11,8,8,8,8
1708,2025-06-06,1,2,5,6,10,13,14,15,16,18,20,22,23,24,25,9,10,10,7,9
1709,2025-06-07,3,4,6,7,11,12,13,14,16,17,19,21,22,23,24,7,9,10,8,10
1710,2025-06-09,1,2,3,4,9,11,12,13,16,18,19,20,22,23,25,9,9,9,10,9
1711,2025-06-10,1,2,4,5,6,10,12,13,14,16,18,21,22,24,25,9,9,12,10,12
1712,2025-06-11,1,2,4,6,7,10,11,13,14,15,16,17,18,21,25,11,8,9,10,9
1713,2025-06-12,2,3,4,5,7,10,11,12,13,14,17,19,20,21,24,9,9,8,11,7
1714,2025-06-13,3,4,6,7,8,9,10,11,12,13,15,17,22,24,25,9,9,8,8,10
1715,2025-06-14,2,3,4,5,6,7,8,10,12,13,16,20,21,23,24,9,11,8,10,8
1716,2025-06-16,1,2,3,4,6,7,9,10,12,13,15,17,19,20,25,9,11,10,10,8
1717,2025-06-17,3,5,6,7,11,14,15,16,17,18,19,21,22,23,25,7,7,8,8,10
1718,2025-06-18,1,2,3,6,9,12,14,15,16,17,20,21,22,23,24,9,9,9,8,8
1719,2025-06-20,1,2,3,4,5,6,7,11,14,16,17,21,22,23,24,11,11,7,10,8
1720,2025-06-21,1,2,3,4,8,11,12,14,15,17,18,19,20,22,23,9,10,9,9,7
1721,2025-06-23,3,6,8,11,13,16,17,18,19,20,21,22,23,24,25,9,9,9,11,7
1722,2025-06-24,4,5,6,7,8,9,10,11,13,15,16,17,21,24,25,9,5,9,7,9
1723,2025-06-25,1,4,5,6,8,10,11,12,13,15,16,17,18,20,21,11,9,9,8,8
1724,2025-06-26,1,2,6,7,9,10,11,15,17,18,19,20,21,22,24,9,9,9,9,9
1725,2025-06-27,3,5,7,11,12,13,14,15,16,19,20,22,23,24,25,7,7,8,10,9
1726,2025-06-28,1,2,3,5,7,8,9,14,15,16,17,19,20,21,24,9,10,8,9,8
1727,2025-06-30,2,5,7,9,10,12,16,17,18,20,21,22,23,24,25,9,9,10,8,9
1728,2025-07-01,2,3,4,6,7,9,11,12,14,16,17,18,19,21,24,9,10,8,10,8
1729,2025-07-02,4,9,11,12,13,14,15,16,17,18,19,20,21,23,24,11,9,9,10,9
1730,2025-07-03,1,2,3,6,9,11,12,13,16,17,18,19,21,23,24,11,12,9,9,8
1731,2025-07-04,2,4,5,7,8,10,13,15,16,18,19,20,21,23,24,8,10,8,10,10
1732,2025-07-05,1,3,6,10,11,12,13,14,16,18,21,22,23,24,25,7,11,9,9,9
1733,2025-07-07,1,2,3,6,8,11,13,14,15,16,17,20,22,23,25,10,7,9,8,7
1734,2025-07-08,1,5,6,8,9,11,12,14,15,17,19,20,22,24,25,10,8,6,8,9
1735,2025-07-09,2,4,8,9,10,11,12,13,15,16,17,18,19,23,24,8,8,8,11,11
1736,2025-07-10,2,3,4,5,6,7,9,10,11,12,14,15,16,22,23,9,8,9,9,8
1737,2025-07-11,1,3,4,6,7,8,9,12,13,15,16,17,18,21,25,8,9,8,9,9
1738,2025-07-12,1,2,3,4,5,11,14,16,18,20,21,22,23,24,25,7,9,7,8,10
1739,2025-07-14,1,3,5,6,7,9,10,13,15,16,18,19,21,23,25,8,11,9,8,7
1740,2025-07-15,1,4,5,6,8,10,11,12,13,15,16,19,20,24,25,9,8,9,8,10
1741,2025-07-16,2,3,6,7,9,11,12,13,16,17,19,21,22,24,25,8,9,8,10,9
1742,2025-07-17,1,2,4,5,6,9,11,12,14,18,19,20,21,22,25,9,9,8,11,8
1743,2025-07-18,3,4,5,7,9,10,12,13,16,19,21,22,23,24,25,8,11,9,11,9
1744,2025-07-19,2,3,6,7,11,12,13,14,17,18,19,20,21,22,23,8,10,11,6,8
1745,2025-07-21,1,3,5,7,9,10,11,12,14,16,17,20,21,23,25,9,10,9,9,8
1746,2025-07-22,1,4,7,8,11,13,15,16,18,20,21,22,23,24,25,8,8,9,8,8
1747,2025-07-23,1,2,4,5,6,7,11,12,13,14,15,18,23,24,25,10,8,9,8,10
1748,2025-07-24,1,2,6,7,8,9,14,15,17,18,20,21,22,24,25,9,10,8,9,6
1749,2025-07-25,1,4,5,8,9,11,12,13,15,16,18,19,20,21,25,8,9,11,9,7
1750,2025-07-26,2,3,4,5,7,9,10,11,12,13,19,21,23,24,25,9,6,10,8,10
1751,2025-07-28,2,3,4,7,9,10,11,13,14,15,17,18,20,22,24,9,7,10,9,9
1752,2025-07-29,1,2,3,5,6,9,10,13,15,17,19,21,22,23,25,8,10,8,9,8
1753,2025-07-30,1,2,3,5,6,7,11,12,13,15,16,19,22,23,25,11,7,10,9,7
1754,2025-07-31,1,2,4,6,9,10,11,12,16,17,18,20,22,23,25,9,9,9,8,9
1755,2025-08-01,2,3,4,5,7,8,9,10,11,14,16,18,20,23,25,10,8,7,10,10
1756,2025-08-02,1,3,5,6,7,12,14,15,17,18,19,20,22,23,25,8,9,11,10,8
1757,2025-08-04,1,2,3,4,6,8,11,12,16,17,18,19,22,23,25,10,9,12,11,9
1758,2025-08-05,2,3,4,5,6,8,9,10,11,13,18,19,21,23,25,10,7,11,9,9
1759,2025-08-06,1,2,9,10,13,14,15,16,17,18,19,20,22,24,25,7,8,9,8,10
1760,2025-08-07,1,2,4,6,7,8,11,14,15,16,17,18,19,21,22,9,8,11,9,8
